file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	88							SRC0002								UNIT0113-17-033	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Agua De Cu - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	11. Agua De Cu	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	11. Agua De Cu	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	89							SRC0002								UNIT0113-17-034	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. La Cinta Blanca - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	12. La Cinta Blanca	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	12. La Cinta Blanca	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	90							SRC0002								UNIT0113-17-035	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. Enamorado - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	13. Enamorado	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	13. Enamorado	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	91							SRC0002								UNIT0113-17-036	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. Ni Cuerpo Ni Corazon - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	14. Ni Cuerpo Ni Corazon	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	14. Ni Cuerpo Ni Corazon	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	92							SRC0002								UNIT0113-17-037	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	15. Adios Adios Corazon - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	15. Adios Adios Corazon	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	15. Adios Adios Corazon	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	93							SRC0002								UNIT0113-17-038	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	16. Pelaita - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	16. Pelaita	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	16. Pelaita	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	94							SRC0002								UNIT0113-17-039	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	17. Sin Corazon En El Pecho - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	17. Sin Corazon En El Pecho	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	17. Sin Corazon En El Pecho	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	95							SRC0002								UNIT0113-17-040	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	18. Carola - La Sonora Dinamita	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	18. Carola	La Sonora Dinamita	split	group		GRP0255	La Sonora Dinamita	recovered_entity	18. Carola	La Sonora Dinamita		GRP0255	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	96							SRC0002								UNIT0113-17-041	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	19. La Cuñadita - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	19. La Cuñadita	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	19. La Cuñadita	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	97							SRC0002								UNIT0113-17-042	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. Cara Carita - Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	20. Cara Carita	Rodolfo Aicardi Y Su Tipica Ra7	split	none				split_only	20. Cara Carita	Rodolfo Aicardi Y Su Tipica Ra7		GRP0281	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	98							SRC0002								UNIT0113-17-043	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 3	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	DISCO NUMERO 3		no_split	none				not_recovered	DISCO NUMERO 3				review_required	performer_or_group_unresolved;release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	99							SRC0002								UNIT0113-17-044	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. El Lunarcito - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	1. El Lunarcito	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	1. El Lunarcito	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	100							SRC0002								UNIT0113-17-045	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. Dile - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	2. Dile	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	2. Dile	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	101							SRC0002								UNIT0113-17-046	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Yo No Fui - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	3. Yo No Fui	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	3. Yo No Fui	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	102							SRC0002								UNIT0113-17-047	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Perdido Y Borracho - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	4. Perdido Y Borracho	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	4. Perdido Y Borracho	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	103							SRC0002								UNIT0113-17-048	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. La Suegra - Rodolfo Aicardi	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	5. La Suegra	Rodolfo Aicardi	split	none				split_only	5. La Suegra	Rodolfo Aicardi	PER000338		review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	104							SRC0002								UNIT0113-17-049	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Donde Estas Mariana - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	6. Donde Estas Mariana	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	6. Donde Estas Mariana	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	105							SRC0002								UNIT0113-17-050	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. Ya Para Que - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	7. Ya Para Que	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	7. Ya Para Que	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	106							SRC0002								UNIT0113-17-051	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Penas Por Un Amor - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	8. Penas Por Un Amor	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	8. Penas Por Un Amor	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	107							SRC0002								UNIT0113-17-052	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. Linda Rosa - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	9. Linda Rosa	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	9. Linda Rosa	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	108							SRC0002								UNIT0113-17-053	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. Te Castigo Haciendote Llorar Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	10. Te Castigo Haciendote Llorar Rodolfo Aicardi Y Su Tipica Ra7		no_split	none				not_recovered	10. Te Castigo Haciendote Llorar Rodolfo Aicardi Y Su Tipica Ra7				review_required	performer_or_group_unresolved;release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	109							SRC0002								UNIT0113-17-054	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Que Regrese - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	11. Que Regrese	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	11. Que Regrese	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
