recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC000302	Amores Por Correo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000303	Amoroso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000304	Amparo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000305	Ana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000306	Anda Y Di						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000307	Andale Compadre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000308	Ando Borracho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000309	Ando Como Bala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000310	Ando Como Bala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000311	Ando Como Bala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000312	Ando Como Bala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000313	Ando De Luna De Miel						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000314	Ando De Luna De Miel						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000315	Ando Marchito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000316	Ando Muy Borracho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000317	Ando Muy Borracho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000318	Ando Muy Borracho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000319	Ando Vagando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000320	Angelina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000321	Angelitos Negros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000322	Angelitos Negros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000323	Angelitos Negros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000324	Angustia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000325	Angustia De Pensar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000326	Anhelo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000327	Anillo De Compromiso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000328	Anillo De Compromiso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000329	Anillo De Compromiso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000330	Animese Vida Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000331	Anoche A Las Dos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000332	Anoche Estuve Llorando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000333	Anoche Hable Con La Luna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000334	Anoche Nos Peleamos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000335	Anoche Platicamos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000336	Anoche Te Senti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000337	Anoche Te Soñe						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000338	Anselma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000339	Ansiandote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000340	Ansiandote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000341	Ansiandote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000342	Ansias						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000343	Ansias De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000344	Ansiedad De Vivir						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000345	Antes Que Nada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000346	Antes Y Despues						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000347	Antonio Campos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000348	Apango Lindo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000349	Apasionado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000350	Apiadate De Mi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000351	Aprende A Perdonar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000352	Aprende De Mi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000353	Aquel Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000354	Aquel Pajaro Azul						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000355	Aquel Puñado De Arena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000356	Aquella Herida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000357	Aquella Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000358	Aquella Promesa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000359	Aquellos Ojos Verdes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000360	Aquellos Tiempos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000361	Aqui Esta Heraclio Bernal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000362	Aqui Esta Heraclio Bernal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000363	Aqui Murio El Charrasqueado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000364	Arandas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000365	Arandas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000366	Arbol Sin Hojas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000367	Arboles De La Alameda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000368	Armisticio Coreano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000369	Arnulfo Gonzalez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000370	Arpa Vieja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000371	Arpa Vieja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000372	Arrabalera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000373	Arrancame El Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000374	Arrancame La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000375	Arrandas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000376	Arrastrate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000377	Arreboles						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000378	Arrepentida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000379	Arrepentida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000380	Arrepentido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000381	Arriba El Norte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000382	Arriba Mexico						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000383	Arriba Pichataro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000384	Arriba Sinaloa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000385	Arriba Tequila!						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000386	Arrieros Somos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000387	Arrivederci Maria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000388	Arrivederci Miguel						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000389	Arrullos De Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000390	Arráncate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000391	Asesina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000392	Asi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000393	Asi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000394	Asi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000395	Asi Asi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000396	Asi Es El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000397	Asi Es La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000398	Asi Es La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000399	Asi Es Mejor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000400	Asi Es Mi Mexico						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000401	Asi Es Mi Tierra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000402	Asi Es Tabasco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000403	Asi Esta Bien						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000404	Asi Esta Bien						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000405	Asi Se Quiere En Jalisco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000406	Asi Se Quiere En Jalisco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000407	Asi Semos En Jalisco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000408	Asi Te Ira						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000409	Asi Te Quiero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000410	Asi Te Tratare						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000411	Asomate A Mi Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000412	Asomate A Mi Alma						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC000413	Asomate A Mi Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000414	Asomate A Mi Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000415	Aste Dira						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000416	Atardecer Huasteco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000417	Atardecer Huasteco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000418	Atotonilco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000419	Atotonilco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000420	Aun Se Acuerda De Mi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000421	Aun Se Acuerda De Mi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000422	Aunque Me Cueste La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000423	Aunque Pasen Los Años						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000424	Aunque Tengas Razon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000425	Aunque Tengas Razon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000426	Aunque Tu No Me Quieras						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000427	Aurora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000428	Ausencia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000429	Ausencia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000430	Ausencia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000431	Ausencia Eterna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000432	Ausencia Eterna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000433	Austreberto De La Torre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000434	Auto Polka						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000435	Ave Negra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000436	Aventurera, Aventurera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000437	Ay Amor Ingrato						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000438	Ay Ay Ay! Sinaloa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000439	Ay Cariñito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000440	Ay Coahuila						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000441	Ay Cuanto Quiero A Mi Consuelito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000442	Ay Jalisco No Te Rajes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000443	Ay Jalisco No Te Rajes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000444	Ay Mi Gordo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000445	Ay Prietita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000446	AY! Uruapan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000447	Ay! Amigo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000448	Ay! Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000449	Ay! Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000450	Ay! Amor Interesado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000451	Ay! Caracoles						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000452	Ay! Caramba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000453	Ay! Chihuahua, Cuanto Apache						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000454	Ay! Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000455	Ay! El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000456	Ay! Jalisco No Te Rajes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000457	Ay! Jalisco No Te Rajes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000458	Ay! Jalisco No Te Rajes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000459	Ay! Mamita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000460	Ay! Mi Sombrero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000461	Ay! Mi Sombrero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000462	Ay! Mis Cuates						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000463	Ay! No Se Puede						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000464	Ay! No, No, No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000465	Ay!, Pilar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000466	Ayer Y Hoy						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000467	Ayudame Dios Mio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000468	Añoranza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000469	Babalu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000470	Bahia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000471	Bailame El Mambo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000472	Bailando En Tercera Dimension						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000473	Baile De Los Turroneros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000474	Bajo El Cielo De Jalisco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000475	Bajo El Cielo De Jalisco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000476	Bajo El Guayabo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000477	Bajo La Luna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000478	Bala Perdida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000479	Bala Perdida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000480	Bala Perdida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000481	Balaju						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000482	Balaju						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000483	Balaju						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000484	Balaju						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000485	Balaju Jarocho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000486	Balance						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000487	Barco Lindo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000488	Barriendo Con Todos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000489	Barrio Alegre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000490	Barrio Pobre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000491	Basta Y Sobra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000492	Basta, Arturo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000493	Batijugando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000494	Becerra Campeon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000495	Begin The Beguine						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000496	Belinda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000497	Bendita Seas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000498	Benito Canales						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000499	Benjamin Argumedo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000500	Besame Morenita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000501	Besame Morenita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000502	Besame Morenita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000503	Besame Morenita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000504	Besame Morenita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000505	Besame Mucho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000506	Besame Mucho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000507	Besame Mucho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000508	Besame Mucho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000509	Besame Y Olvidame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000510	Besando La Cruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000511	Besando La Cruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
